Tabela FAT com alocação de arquivos em disco (por bloco)
Estrutura:
	id_fat	prox_bloco

Dados:
000 x
001 x
002 374
003 414
004 15
005 237
006 147
007 464
008 456
009 BAD
010 393
011 330
012 409
013 59
014 162
015 239
016 178
017 397
018 309
019 229
020 210
021 EOF
022 304
023 318
024 423
025 82
026 BAD
027 354
028 BAD
029 161
030 240
031 6
032 170
033 265
034 133
035 61
036 116
037 209
038 68
039 276
040 3
041 125
042 219
043 429
044 445
045 340
046 55
047 230
048 381
049 301
050 58
051 241
052 67
053 207
054 EOF
055 242
056 305
057 450
058 427
059 324
060 101
061 196
062 BAD
063 BAD
064 310
065 455
066 447
067 166
068 348
069 453
070 415
071 83
072 435
073 407
074 362
075 383
076 216
077 BAD
078 184
079 142
080 460
081 373
082 379
083 45
084 465
085 189
086 272
087 146
088 339
089 253
090 267
091 120
092 459
093 49
094 39
095 270
096 152
097 12
098 150
099 35
100 BAD
101 323
102 182
103 187
104 303
105 36
106 258
107 31
108 106
109 EOF
110 BAD
111 17
112 382
113 263
114 346
115 79
116 34
117 BAD
118 289
119 72
120 285
121 392
122 438
123 343
124 287
125 EOF
126 261
127 BAD
128 30
129 176
130 200
131 BAD
132 74
133 118
134 226
135 442
136 138
137 171
138 291
139 66
140 BAD
141 249
142 254
143 202
144 421
145 225
146 268
147 38
148 90
149 278
150 129
151 360
152 231
153 177
154 350
155 426
156 357
157 BAD
158 47
159 251
160 443
161 EOF
162 232
163 136
164 EOF
165 319
166 211
167 390
168 355
169 372
170 296
171 191
172 54
173 76
174 203
175 BAD
176 444
177 269
178 111
179 439
180 154
181 193
182 179
183 BAD
184 52
185 208
186 345
187 20
188 BAD
189 294
190 334
191 307
192 201
193 37
194 81
195 257
196 245
197 97
198 335
199 BAD
200 238
201 422
202 128
203 132
204 341
205 51
206 BAD
207 361
208 EOF
209 440
210 EOF
211 114
212 75
213 311
214 217
215 134
216 274
217 331
218 463
219 113
220 84
221 192
222 399
223 401
224 194
225 93
226 288
227 56
228 353
229 16
230 317
231 457
232 389
233 EOF
234 102
235 298
236 367
237 8
238 347
239 403
240 164
241 275
242 22
243 220
244 BAD
245 EOF
246 434
247 299
248 326
249 363
250 391
251 186
252 EOF
253 370
254 375
255 103
256 233
257 EOF
258 94
259 256
260 259
261 250
262 BAD
263 302
264 218
265 48
266 366
267 394
268 144
269 EOF
270 235
271 283
272 428
273 227
274 33
275 64
276 313
277 BAD
278 387
279 115
280 141
281 243
282 7
283 11
284 441
285 EOF
286 197
287 EOF
288 165
289 322
290 BAD
291 29
292 19
293 185
294 448
295 344
296 143
297 89
298 376
299 368
300 BAD
301 400
302 173
303 EOF
304 412
305 327
306 416
307 2
309 168
310 430
311 312
312 158
313 293
314 410
315 BAD
316 337
317 284
318 65
319 137
320 EOF
321 BAD
322 405
323 174
324 449
325 255
326 123
327 155
328 14
329 163
330 5
331 437
332 404
333 413
334 105
335 73
336 408
337 358
338 86
339 EOF
340 349
341 69
342 215
343 95
344 13
345 325
346 EOF
347 71
348 151
349 364
350 380
351 BAD
352 23
353 247
354 286
355 396
356 385
357 336
358 124
359 384
360 198
361 252
362 41
363 424
364 295
365 454
366 EOF
367 332
368 234
369 398
370 377
371 452
372 EOF
373 24
374 306
375 EOF
376 352
377 60
378 BAD
379 119
380 342
381 88
382 333
383 271
384 446
385 57
386 BAD
387 104
388 280
389 53
390 266
391 369
392 122
393 236
394 18
395 BAD
396 99
397 EOF
398 EOF
399 248
400 329
401 316
402 27
403 195
404 190
405 462
406 130
407 425
408 107
409 169
410 281
411 BAD
412 112
413 282
414 260
415 246
416 108
417 EOF
418 320
419 139
420 205
421 96
422 145
423 44
424 273
425 4
426 80
427 EOF
428 92
429 213
430 436
431 221
432 297
433 223
434 314
435 50
436 433
437 406
438 148
439 431
440 432
441 167
442 224
443 279
444 338
445 109
446 388
447 159
448 160
449 78
450 EOF
451 BAD
452 264
453 43
454 204
455 EOF
456 87
457 91
458 180
459 25
460 40
461 365
462 32
463 21
464 126
465 418
