Tabela FAT com alocação de arquivos em disco (por bloco)
Estrutura:
	id_fat	prox_bloco

Dados:
000 x
001 x
002 98
003 49
004 105
005 43
006 73
007 77
008 82
009 EOF
010 91
011 9
012 16
013 81
014 BAD
015 67
016 8
017 95
018 108
019 BAD
020 BAD
021 120
022 25
023 65
024 119
025 EOF
026 EOF
027 54
028 29
029 EOF
030 BAD
031 4
032 BAD
034 EOF
035 100
036 6
037 38
038 21
039 BAD
040 64
041 72
042 117
043 112
044 EOF
045 BAD
046 47
047 61
048 EOF
049 13
050 41
051 EOF
052 60
053 BAD
054 34
055 BAD
056 88
057 11
058 17
059 EOF
060 22
061 EOF
062 18
063 EOF
064 63
065 102
066 89
067 57
068 23
069 110
070 103
071 31
072 106
073 40
074 BAD
075 BAD
076 BAD
077 24
078 50
079 36
080 BAD
081 96
082 42
083 2
084 48
085 EOF
086 66
087 44
088 59
089 15
090 113
091 78
092 BAD
093 BAD
094 12
095 71
096 51
097 83
098 5
099 68
100 3
101 BAD
102 90
103 7
104 BAD
105 35
106 70
107 94
108 28
109 99
110 37
111 52
112 26
113 27
114 BAD
115 56
116 BAD
117 84
118 111
119 EOF
120 86
