Tabela FAT com alocação de arquivos em disco (por bloco)
Estrutura:
	id_fat	prox_bloco

Dados:
000 130
001 621
002 376
003 427
004 211
005 351
006 157
007 9
008 158
009 644
010 150
011 13
012 420
013 511
014 EOF
015 424
016 729
017 747
018 673
019 597
020 392
021 280
022 EOF
023 426
024 89
025 645
026 722
027 EOF
028 EOF
029 484
030 76
031 250
032 321
033 4
034 639
035 791
036 268
037 264
038 62
039 358
040 775
041 736
042 753
043 116
044 617
045 626
046 785
047 613
048 383
049 193
050 215
051 EOF
052 236
053 635
054 307
055 EOF
056 164
057 804
058 404
059 742
060 494
061 787
062 477
063 49
064 327
065 458
066 766
067 634
068 219
069 716
070 474
071 154
072 277
073 EOF
074 725
075 468
076 412
077 80
078 815
079 173
080 820
081 795
082 410
083 433
084 199
085 98
086 479
087 584
088 17
089 547
090 708
091 384
092 668
093 464
094 749
095 172
096 271
097 374
098 432
099 EOF
100 738
101 495
102 138
103 650
104 533
105 1
106 469
107 569
108 590
109 344
110 576
111 768
112 340
113 540
114 740
115 39
116 604
117 283
118 EOF
119 724
120 EOF
121 212
122 35
123 573
124 305
125 445
126 710
127 137
128 509
129 408
130 303
131 579
132 480
133 434
134 544
135 812
136 457
137 699
138 369
139 713
140 180
141 399
142 EOF
143 467
144 459
145 230
146 218
147 47
148 773
149 774
150 114
151 706
152 782
153 350
154 501
155 701
156 81
157 651
158 112
159 135
160 726
161 54
162 175
163 221
164 670
165 198
166 252
167 382
168 817
169 682
170 343
171 97
172 789
173 3
174 658
175 244
176 359
177 694
178 91
179 227
180 141
181 355
182 550
183 797
184 EOF
185 125
186 EOF
187 349
188 142
189 525
190 666
191 201
192 293
193 234
194 642
195 502
196 40
197 577
198 393
199 671
200 510
201 605
202 45
203 593
204 778
205 171
206 441
207 551
209 302
210 515
211 15
212 717
213 793
214 127
215 669
216 263
217 760
218 444
219 411
220 451
221 691
222 74
223 570
224 737
225 657
226 188
227 104
228 623
229 177
230 406
231 EOF
232 622
233 278
234 508
235 720
236 128
237 491
238 306
239 486
240 758
241 311
242 235
243 534
244 322
245 449
246 402
247 786
248 454
249 769
250 222
251 541
252 169
253 386
254 712
255 556
256 240
257 224
258 285
259 41
260 656
261 217
262 633
263 93
264 EOF
265 600
266 637
267 784
268 126
269 186
270 289
271 151
272 30
273 143
274 751
275 431
276 659
277 184
278 284
279 168
280 596
281 506
282 429
283 148
284 149
285 520
286 591
287 616
288 258
289 754
290 498
291 79
292 345
293 414
294 504
295 463
296 776
297 266
298 378
299 291
300 818
301 702
302 183
303 607
304 649
305 287
306 654
307 304
308 200
309 648
310 EOF
311 562
312 594
313 730
314 EOF
315 703
316 136
317 EOF
318 465
319 523
320 309
321 241
322 163
323 518
324 630
325 EOF
326 7
327 439
328 676
329 808
330 88
331 152
332 92
333 72
334 603
335 423
336 107
337 425
338 546
339 253
340 582
341 521
342 595
343 757
344 108
345 571
346 517
347 490
348 254
349 71
350 195
351 764
352 EOF
353 756
354 EOF
355 27
356 12
357 683
358 185
359 272
360 385
361 63
362 196
363 405
364 549
365 328
366 102
367 396
368 EOF
369 132
370 809
371 57
372 487
373 741
374 251
375 505
376 524
377 739
378 353
379 638
380 565
381 531
382 95
383 678
384 519
385 615
386 529
387 60
388 372
389 298
390 26
391 231
392 512
